value,count,year,name
0,153612,1999,Indonesia
1,227175,1999,Indonesia
2,781354,1999,Indonesia
3,1916273,1999,Indonesia
4,2329250,1999,Indonesia
5,1934320,1999,Indonesia
6,1481947,1999,Indonesia
7,1168029,1999,Indonesia
8,943659,1999,Indonesia
9,781271,1999,Indonesia
10,657177,1999,Indonesia
11,565053,1999,Indonesia
12,492354,1999,Indonesia
13,436936,1999,Indonesia
14,393878,1999,Indonesia
15,358345,1999,Indonesia
16,334016,1999,Indonesia
17,311746,1999,Indonesia
18,297076,1999,Indonesia
19,284196,1999,Indonesia
20,275436,1999,Indonesia
21,266588,1999,Indonesia
22,258252,1999,Indonesia
23,252566,1999,Indonesia
24,246829,1999,Indonesia
25,244171,1999,Indonesia
26,243008,1999,Indonesia
27,239017,1999,Indonesia
28,233818,1999,Indonesia
29,227365,1999,Indonesia
30,218935,1999,Indonesia
31,208926,1999,Indonesia
32,198415,1999,Indonesia
33,187975,1999,Indonesia
34,176477,1999,Indonesia
35,164650,1999,Indonesia
36,153552,1999,Indonesia
37,142538,1999,Indonesia
38,131549,1999,Indonesia
39,118675,1999,Indonesia
40,106632,1999,Indonesia
41,94862,1999,Indonesia
42,85248,1999,Indonesia
43,75570,1999,Indonesia
44,67519,1999,Indonesia
45,60802,1999,Indonesia
46,54257,1999,Indonesia
47,48678,1999,Indonesia
48,44038,1999,Indonesia
49,39681,1999,Indonesia
50,35478,1999,Indonesia
51,31780,1999,Indonesia
52,28292,1999,Indonesia
53,24844,1999,Indonesia
54,21956,1999,Indonesia
55,19219,1999,Indonesia
56,17316,1999,Indonesia
57,15502,1999,Indonesia
58,14512,1999,Indonesia
59,13312,1999,Indonesia
60,12030,1999,Indonesia
61,11036,1999,Indonesia
62,10092,1999,Indonesia
63,9077,1999,Indonesia
64,8442,1999,Indonesia
65,7476,1999,Indonesia
66,6939,1999,Indonesia
67,6270,1999,Indonesia
68,5737,1999,Indonesia
69,5454,1999,Indonesia
70,5012,1999,Indonesia
71,4659,1999,Indonesia
72,4439,1999,Indonesia
73,4023,1999,Indonesia
74,3775,1999,Indonesia
75,3581,1999,Indonesia
76,3416,1999,Indonesia
77,3149,1999,Indonesia
78,3098,1999,Indonesia
79,2980,1999,Indonesia
80,2746,1999,Indonesia
81,2752,1999,Indonesia
82,2602,1999,Indonesia
83,2464,1999,Indonesia
84,2180,1999,Indonesia
85,1889,1999,Indonesia
86,1569,1999,Indonesia
87,1165,1999,Indonesia
88,615,1999,Indonesia
89,259,1999,Indonesia
90,93,1999,Indonesia
91,54,1999,Indonesia
92,6,1999,Indonesia
0,10712,1999,Malaysia
1,14444,1999,Malaysia
2,67710,1999,Malaysia
3,257322,1999,Malaysia
4,391880,1999,Malaysia
5,328663,1999,Malaysia
6,243035,1999,Malaysia
7,189775,1999,Malaysia
8,154562,1999,Malaysia
9,131224,1999,Malaysia
10,112046,1999,Malaysia
11,98357,1999,Malaysia
12,86594,1999,Malaysia
13,77828,1999,Malaysia
14,71267,1999,Malaysia
15,65664,1999,Malaysia
16,61208,1999,Malaysia
17,57920,1999,Malaysia
18,55047,1999,Malaysia
19,53260,1999,Malaysia
20,51574,1999,Malaysia
21,50101,1999,Malaysia
22,48851,1999,Malaysia
23,47934,1999,Malaysia
24,46947,1999,Malaysia
25,46838,1999,Malaysia
26,46661,1999,Malaysia
27,46329,1999,Malaysia
28,45878,1999,Malaysia
29,44602,1999,Malaysia
30,43293,1999,Malaysia
31,41757,1999,Malaysia
32,40496,1999,Malaysia
33,38859,1999,Malaysia
34,36935,1999,Malaysia
35,34638,1999,Malaysia
36,32922,1999,Malaysia
37,31056,1999,Malaysia
38,29247,1999,Malaysia
39,26996,1999,Malaysia
40,24978,1999,Malaysia
41,22745,1999,Malaysia
42,20756,1999,Malaysia
43,19155,1999,Malaysia
44,17249,1999,Malaysia
45,15883,1999,Malaysia
46,14589,1999,Malaysia
47,13333,1999,Malaysia
48,12405,1999,Malaysia
49,11481,1999,Malaysia
50,10750,1999,Malaysia
51,9889,1999,Malaysia
52,9117,1999,Malaysia
53,8181,1999,Malaysia
54,7505,1999,Malaysia
55,6803,1999,Malaysia
56,5938,1999,Malaysia
57,5569,1999,Malaysia
58,5205,1999,Malaysia
59,4711,1999,Malaysia
60,4509,1999,Malaysia
61,4114,1999,Malaysia
62,3917,1999,Malaysia
63,3656,1999,Malaysia
64,3317,1999,Malaysia
65,3221,1999,Malaysia
66,3126,1999,Malaysia
67,2881,1999,Malaysia
68,2882,1999,Malaysia
69,2653,1999,Malaysia
70,2658,1999,Malaysia
71,2596,1999,Malaysia
72,2582,1999,Malaysia
73,2408,1999,Malaysia
74,2399,1999,Malaysia
75,2282,1999,Malaysia
76,2348,1999,Malaysia
77,2225,1999,Malaysia
78,2172,1999,Malaysia
79,2061,1999,Malaysia
80,2144,1999,Malaysia
81,1930,1999,Malaysia
82,1877,1999,Malaysia
83,1627,1999,Malaysia
84,1409,1999,Malaysia
85,1151,1999,Malaysia
86,879,1999,Malaysia
87,556,1999,Malaysia
88,293,1999,Malaysia
89,155,1999,Malaysia
90,68,1999,Malaysia
91,13,1999,Malaysia
92,2,1999,Malaysia
0,241812,1999,Chile
1,575027,1999,Chile
2,582476,1999,Chile
3,747116,1999,Chile
4,1153553,1999,Chile
5,1274517,1999,Chile
6,1048403,1999,Chile
7,784624,1999,Chile
8,588024,1999,Chile
9,447277,1999,Chile
10,350507,1999,Chile
11,280400,1999,Chile
12,229316,1999,Chile
13,191847,1999,Chile
14,162550,1999,Chile
15,140396,1999,Chile
16,123050,1999,Chile
17,111125,1999,Chile
18,101033,1999,Chile
19,92273,1999,Chile
20,85368,1999,Chile
21,79186,1999,Chile
22,73968,1999,Chile
23,69582,1999,Chile
24,65674,1999,Chile
25,62668,1999,Chile
26,60205,1999,Chile
27,57564,1999,Chile
28,55175,1999,Chile
29,52476,1999,Chile
30,48866,1999,Chile
31,46071,1999,Chile
32,43073,1999,Chile
33,40020,1999,Chile
34,37602,1999,Chile
35,34604,1999,Chile
36,32475,1999,Chile
37,29927,1999,Chile
38,27433,1999,Chile
39,25352,1999,Chile
40,23538,1999,Chile
41,21278,1999,Chile
42,19556,1999,Chile
43,18080,1999,Chile
44,16375,1999,Chile
45,15311,1999,Chile
46,13962,1999,Chile
47,13099,1999,Chile
48,12130,1999,Chile
49,11293,1999,Chile
50,10703,1999,Chile
51,9665,1999,Chile
52,9155,1999,Chile
53,8320,1999,Chile
54,7508,1999,Chile
55,6824,1999,Chile
56,6279,1999,Chile
57,5920,1999,Chile
58,5424,1999,Chile
59,5115,1999,Chile
60,4856,1999,Chile
61,4360,1999,Chile
62,4221,1999,Chile
63,3870,1999,Chile
64,3638,1999,Chile
65,3341,1999,Chile
66,2998,1999,Chile
67,2854,1999,Chile
68,2590,1999,Chile
69,2405,1999,Chile
